Exp,Year,Plot,Species,NumSp,SpNum,FgNum,Fgset,C3,C4,Forb,Legume,Woody,Achmi,Agrsm,Amocan,Andge,Asctu,Elyca,Koecr,Lesca,Liaas,Luppe,Monfi,Panvi,Petpu,Poapr,Queel,Quema,Schsc,Sornu,pTotalNb,pTotalCb
120,1998,26,Unsorted biomass,4,4,3,34L,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.8571857,43.35725
120,1998,27,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1.174703,41.37538
120,1998,28,Unsorted biomass,4,4,2,LW,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1.700764,42.30642
120,1998,29,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.566926,39.0914
120,1998,30,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1.256324,39.76179
120,1998,31,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8525798,40.7492
120,1998,32,Unsorted biomass,2,2,2,4W,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.309386,40.48094
120,1998,33,Unsorted biomass,4,5,4,34FL,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.139837,41.50906
120,1998,34,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0.8944216,42.74172
120,1998,35,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.220529,39.16084
120,1998,44,Unsorted biomass,4,5,3,4FL,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1.354114,43.75137
120,1998,45,Unsorted biomass,4,4,4,4FLW,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.9184756,43.37056
120,1998,46,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1.116114,38.43015
120,1998,48,Unsorted biomass,2,2,2,3L,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.610947,44.12166
120,1998,50,Unsorted biomass,8,9,4,3FLW,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1.355204,43.66221
120,1998,53,Unsorted biomass,4,4,4,34LW,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1.097576,41.54229
120,1998,56,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.854686,43.29535
120,1998,57,Unsorted biomass,8,10,4,34FL,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1.383208,45.20349
120,1998,58,Unsorted biomass,4,5,3,34F,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.7465555,42.05598
120,1998,62,Unsorted biomass,4,5,3,3LW,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.336807,44.39427
120,1998,67,Unsorted biomass,8,10,5,34FLW,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1.110364,42.35245
120,1998,68,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.157411,38.32894
120,1998,69,Unsorted biomass,1,1,1,F,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.117168,40.21545
120,1998,70,Unsorted biomass,4,4,3,4FL,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.8041066,43.01453
120,1998,73,Unsorted biomass,2,3,2,FW,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.7388526,39.70989
120,1998,74,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1.207844,43.56863
120,1998,75,Unsorted biomass,2,2,2,4F,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8307975,43.03371
120,1998,81,Unsorted biomass,8,8,4,34FL,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1.097707,44.19557
120,1998,82,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.9901182,42.6998
120,1998,83,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.476669,41.26141
120,1998,87,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6637058,42.44093
120,1998,89,Unsorted biomass,16,16,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1.033054,42.04006
120,1998,92,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6668588,41.16282
120,1998,93,Unsorted biomass,4,4,2,3L,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1.19863,37.97549
120,1998,94,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.783931,44.32981
120,1998,98,Unsorted biomass,8,8,5,34FLW,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0.9350631,41.67254
120,1998,104,Unsorted biomass,8,8,5,34FLW,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0.9484058,42.59123
120,1998,107,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.092786,44.18221
120,1998,108,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0.8695837,40.61869
120,1998,109,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8092094,42.76013
120,1998,110,Unsorted biomass,4,4,3,34L,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1.276299,44.14052
120,1998,111,Unsorted biomass,8,10,4,3FLW,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1.384489,38.18928
120,1998,115,Unsorted biomass,8,9,4,34FW,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0.6194389,42.46735
120,1998,117,Unsorted biomass,2,2,2,FL,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.113339,30.11476
120,1998,118,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0.9302412,42.78652
120,1998,125,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.199613,41.68852
120,1998,127,Unsorted biomass,2,2,2,LW,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.690103,43.05676
120,1998,129,Unsorted biomass,1,1,1,F,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.009346,43.55872
120,1998,130,Unsorted biomass,8,8,5,34FLW,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1.129142,43.77453
120,1998,133,Unsorted biomass,4,6,3,4FL,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1.237427,45.13462
120,1998,135,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.623984,43.88131
120,1998,136,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0.9604466,43.30663
120,1998,137,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.772663,43.20215
120,1998,138,Unsorted biomass,4,4,2,3F,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.9931486,43.20685
120,1998,139,Unsorted biomass,4,4,2,3L,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.552696,44.82302
120,1998,142,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.175884,43.50579
120,1998,146,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1.026597,44.49408
120,1998,149,Unsorted biomass,4,6,4,4FLW,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.9647628,43.87623
120,1998,151,Unsorted biomass,1,1,1,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.997692,41.88446
120,1998,153,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8496131,43.69844
120,1998,156,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0.9765309,44.50636
120,1998,157,Unsorted biomass,2,2,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8260695,43.17589
120,1998,160,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1.191066,44.61605
120,1998,161,Unsorted biomass,1,1,1,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.632675,44.34895
120,1998,163,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6682298,42.30007
120,1998,164,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1.011452,44.29615
120,1998,165,Unsorted biomass,2,2,2,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.6329757,41.36551
120,1998,167,Unsorted biomass,1,1,1,F,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7612018,44.36973
120,1998,168,Unsorted biomass,2,2,2,34,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6647918,43.86455
120,1998,169,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.086413,43.87916
120,1998,170,Unsorted biomass,8,10,4,3FLW,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1.024968,43.82043
120,1998,171,Unsorted biomass,2,2,2,3L,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.26351,41.59497
120,1998,174,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.8759219,43.49662
120,1998,175,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.7371773,44.22052
120,1998,176,Unsorted biomass,4,4,3,34F,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.8014501,43.80166
120,1998,177,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0.8101991,44.91002
120,1998,178,Unsorted biomass,8,9,3,34F,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0.5833562,44.95845
120,1998,185,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.11361,44.26205
120,1998,186,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.9943802,43.77879
120,1998,189,Unsorted biomass,2,2,2,4W,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.6528759,44.09082
120,1998,190,Unsorted biomass,4,4,3,FLW,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1.502854,45.12601
120,1998,193,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.039697,42.32966
120,1998,197,Unsorted biomass,2,2,2,4F,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7608764,43.13819
120,1998,199,Unsorted biomass,4,4,3,4LW,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0.9770499,43.55623
120,1998,201,Unsorted biomass,4,4,3,4LW,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1.104724,43.10769
120,1998,202,Unsorted biomass,16,17,4,34FL,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0.9951559,44.085
120,1998,205,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.744582,45.02735
120,1998,206,Unsorted biomass,8,9,4,34FL,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1.092483,44.69099
120,1998,208,Unsorted biomass,8,8,4,34FL,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0.9086241,44.59408
120,1998,210,Unsorted biomass,8,8,4,34FL,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0.9657497,44.67562
120,1998,211,Unsorted biomass,2,4,2,FL,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.056845,43.57221
120,1998,213,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0.9679288,44.51304
120,1998,220,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1.171822,44.37155
120,1998,221,Unsorted biomass,2,2,1,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.035562,30.92896
120,1998,223,Unsorted biomass,4,4,3,3FW,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1.0127,44.7833
120,1998,224,Unsorted biomass,2,2,2,4F,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6786637,43.26855
120,1998,225,Unsorted biomass,4,4,4,34LW,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0.836635,44.3767
120,1998,227,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.325585,43.97223
120,1998,229,Unsorted biomass,4,4,3,34L,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.7576863,44.67741
120,1998,230,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7510362,42.1463
120,1998,232,Unsorted biomass,8,10,5,34FLW,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0.9251882,42.51508
120,1998,233,Unsorted biomass,4,4,4,3FLW,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0.9727486,44.42653
120,1998,234,Unsorted biomass,2,2,2,3L,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.315434,41.07437
120,1998,235,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1.138953,43.51077
120,1998,236,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.283334,44.65942
120,1998,237,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9125398,42.51591
120,1998,239,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1.089292,42.88371
120,1998,242,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.8915446,43.90041
120,1998,253,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0.9008671,45.09963
120,1998,255,Unsorted biomass,1,1,1,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.64006,41.80707
120,1998,256,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9346783,43.43424
120,1998,257,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.269599,44.34044
120,1998,259,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.118256,43.90141
120,1998,265,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.657897,34.01926
120,1998,266,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0.8564495,44.81157
120,1998,267,Unsorted biomass,1,1,1,F,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9339959,43.8438
120,1998,268,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8289223,38.4071
120,1998,272,Unsorted biomass,2,3,2,LW,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.826297,41.65697
120,1998,273,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.063702,43.78996
120,1998,278,Unsorted biomass,2,2,2,34,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6932406,44.07131
120,1998,280,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6296883,44.19617
120,1998,282,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6811229,44.00234
120,1998,283,Unsorted biomass,8,8,3,34F,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.6028038,44.4954
120,1998,286,Unsorted biomass,4,4,3,34L,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0.835209,43.99075
120,1998,287,Unsorted biomass,4,5,3,34F,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.5825265,44.36099
120,1998,290,Unsorted biomass,1,2,1,F,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8453903,43.06085
120,1998,291,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.03628,44.18048
120,1998,292,Unsorted biomass,8,9,3,34L,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1.962692,43.28282
120,1998,293,Unsorted biomass,8,8,4,4FLW,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1.23594,42.11589
120,1998,296,Unsorted biomass,1,1,1,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.720518,42.04656
120,1998,299,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.181394,43.04911
120,1998,300,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.8907073,42.82888
120,1998,301,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1.052504,43.44317
120,1998,302,Unsorted biomass,4,5,3,FLW,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0.8296338,39.06715
120,1998,303,Unsorted biomass,8,10,3,3FL,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1.133776,42.91535
120,1998,304,Unsorted biomass,2,2,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8833783,42.9212
120,1998,307,Unsorted biomass,8,9,4,4FLW,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1.089918,41.99201
120,1998,308,Unsorted biomass,1,1,1,F,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.664836,41.00236
120,1998,311,Unsorted biomass,2,2,2,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.7027955,43.43753
120,1998,313,Unsorted biomass,8,9,4,3FLW,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1.122063,44.01296
120,1998,318,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1.060469,42.72448
120,1998,322,Unsorted biomass,2,2,2,4W,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5893683,44.60479
120,1998,324,Unsorted biomass,2,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.9008126,46.20198
120,1998,325,Unsorted biomass,4,5,4,34FL,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1.119892,43.76693
120,1998,328,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0.5069625,45.24862
120,1998,329,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1.169189,44.38471
120,1998,330,Unsorted biomass,2,2,2,4F,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6202589,45.4099
120,1998,331,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.079613,44.82403
120,1998,333,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8111418,45.87219
120,1998,334,Unsorted biomass,2,2,2,34,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7831759,43.84862
120,1998,335,Unsorted biomass,2,3,2,3L,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8721798,43.71538
120,1998,336,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1.127646,40.21951
120,1998,338,Unsorted biomass,1,2,1,F,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7479929,40.13742
120,1998,339,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.115621,43.90412
120,1998,342,Unsorted biomass,2,3,2,FL,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.9485905,43.35932
120,1999,2,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.665835,45.11294
120,1999,3,Unsorted biomass,4,5,2,4F,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.6775494,43.33475
120,1999,5,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5737804,43.93362
120,1999,6,Unsorted biomass,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6762446,42.35031
120,1999,9,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0.9910484,44.30442
120,1999,11,Unsorted biomass,1,1,1,F,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47159,42.24824
120,1999,12,Unsorted biomass,8,10,4,34FL,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0.85533,44.14342
120,1999,14,Unsorted biomass,2,2,1,F,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.13564,42.9442
120,1999,15,Unsorted biomass,8,10,4,3FLW,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1.40866,44.21585
120,1999,16,Unsorted biomass,1,1,1,F,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.739187,40.6828
120,1999,20,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.046694,46.59541
120,1999,22,Unsorted biomass,8,10,4,3FLW,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0.8338477,43.38267
120,1999,24,Unsorted biomass,4,4,3,34F,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.6462255,43.72638
